fejlesztesi_program_nev,forras,kiiras_eve,op_kod,konstrukcio_nev,konstrukcio_kod,palyazo_neve,projekt_cime,megval_regio_nev,megval_megye_nev,kisterseg_nev,helyseg_nev,tam_dont_datum,megitelt_tamogatas,id_palyazat,load_date,jaras_nev
Széchenyi terv plusz,GUAUF ,,VOP_PLUSZ,Közbeszerzési és Ellátási Főigazgatóság szakmai feladat ellátása 2022,VOP_PLUSZ-0.1.2-22,KÖZBESZERZÉSI ÉS ELLÁTÁSI FŐIGAZGATÓSÁG,Közbeszerzési és Ellátási Főigazgatóság szakmai feladat ellátása,Közép-Magyarország,Budapest,Budapest,Budapest,2023.10.24,0.0,3692170201,2025-01-06T01:33:21.000Z,Budapest
Széchenyi terv plusz,GUAUF ,,VOP_PLUSZ,Közbeszerzési és Ellátási Főigazgatóság szakmai feladat ellátása 2021,VOP_PLUSZ-0.1.1-21,KÖZBESZERZÉSI ÉS ELLÁTÁSI FŐIGAZGATÓSÁG,Közbeszerzési és Ellátási Főigazgatóság szakmai feladat ellátása,Közép-Magyarország,Budapest,Budapest,Budapest,2022.11.16,0.0,3666020201,2025-01-06T01:33:21.000Z,Budapest
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Fenntartható versenyképes városfejlesztés,TOP_PLUSZ-6.2.1-23-ZL1,ZALAEGERSZEG MEGYEI JOGÚ VÁROS ÖNKORMÁNYZATA,Csácsbozsoki kilátó,Nyugat-Dunántúl,Zala,Zalaegerszegi,Zalaegerszeg,2024.05.24,100000000.0,3743390201,2025-01-06T01:33:21.000Z,Zalaegerszegi
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Fenntartható versenyképes városfejlesztés,TOP_PLUSZ-6.2.1-23-SL1,TÓSZEG KÖZSÉGI ÖNKORMÁNYZAT,"Fedettpiac létesítése parkolókkal, tereprendezéssel",Észak-Alföld,Jász-Nagykun-Szolnok,Szolnoki,Tószeg,2024.10.04,279999848.0,3718730201,2025-01-06T01:33:21.000Z,Szolnoki
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Fenntartható versenyképes városfejlesztés,TOP_PLUSZ-6.2.1-23-NY1,NYÍREGYHÁZA MEGYEI JOGÚ VÁROS ÖNKORMÁNYZATA,Jósa András Múzeum fejlesztése,Észak-Alföld,Szabolcs-Szatmár-Bereg,Nyíregyházai,Nyíregyháza,2024.10.15,5750000000.0,3714820201,2025-01-06T01:33:21.000Z,Nyíregyházi
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Fenntartható versenyképes városfejlesztés,TOP_PLUSZ-6.2.1-23-ES1,Esztergom Megyei Jogú Város Önkormányzata,"Körforgalom kialakítása Esztergomban, a Dobogókői út - Petőfi S. út - Terézia utca - Kálvária út csomópontjában",Közép-Dunántúl,Komárom-Esztergom,Esztergomi,Esztergom,2024.01.25,1500000000.0,3720090201,2025-01-06T01:33:21.000Z,Esztergomi
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Fenntartható versenyképes városfejlesztés,TOP_PLUSZ-6.2.1-23-BN1,BONYCOM Bonyhádi Közüzemi Nonprofit Korlátolt Felelősségű Társaság,"Helyi termelők, helyi termékek piacra jutásának támogatása, bonyhádi helyi piac korszerűsítése",Dél-Dunántúl,Tolna,Bonyhádi,Bonyhád,2024.06.04,410000000.0,3708070201,2025-01-06T01:33:21.000Z,Bonyhádi
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Fenntartható versenyképes városfejlesztés,TOP_PLUSZ-6.2.1-23-BN1,BONYHÁD VÁROS ÖNKORMÁNYZATA,A Bonyhád 5603 jelű Bátaszék-Bonyhád összekötő út -Bartók Béla utca csomópontja és Bonyhád 56102 jelű Cikói bekötőút belterületi szakasz fejlesztése,Dél-Dunántúl,Tolna,Bonyhádi,Bonyhád,2024.04.24,279000000.0,3742740201,2025-01-06T01:33:21.000Z,Bonyhádi
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Fenntartható versenyképes városfejlesztés,TOP_PLUSZ-6.2.1-23-BN1,Völgység Ipari Park Nonprofit Korlátolt Felelősségű Társaság,A Völgység Ipari Park infrastrukturális fejlesztése,Dél-Dunántúl,Tolna,Bonyhádi,Bonyhád,2024.09.12,799900041.0,3708340201,2025-01-06T01:33:21.000Z,Bonyhádi
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Fenntartható versenyképes városfejlesztés,TOP_PLUSZ-6.2.1-23-BC1,BÉKÉSCSABA MEGYEI JOGÚ VÁROS ÖNKORMÁNYZATA,"Az Árpád Gyógy- és Strandfürdő, a Munkácsy negyed és a Csabapark turisztikai infrastruktúra és szolgáltatás fejlesztése",Dél-Alföld,Békés,Békéscsabai,Békéscsaba,2024.05.24,950000000.0,3726310201,2025-01-06T01:33:21.000Z,Békéscsabai
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Fenntartható versenyképes városfejlesztés,TOP_PLUSZ-6.2.1-23-BC1,CSORVÁS VÁROS ÖNKORMÁNYZATA,"A napközi konyha fejlesztése Csorváson, a TOP Plusz-6.2.1-23 kódszámú, Fenntartható versenyképes városfejlesztés című pályázati felhívás keretében",Dél-Alföld,Békés,Orosházi,Csorvás,2024.07.29,399999999.0,3726250201,2025-01-06T01:33:21.000Z,Békéscsabai
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Aktív turizmus fejlesztése,TOP_PLUSZ-6.1.4-23-VS2,VAS VÁRMEGYE ÖNKORMÁNYZATA,Vízi turizmus fejlesztése a Rába völgyében,Nyugat-Dunántúl,Vas,Szentgotthárdi,Szombathely,2024.11.18,600000000.0,3877600201,2025-01-06T01:33:21.000Z,Szombathelyi
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Aktív turizmus fejlesztése,TOP_PLUSZ-6.1.4-23-VS1,VAS VÁRMEGYE ÖNKORMÁNYZATA,Kerékpáros aktív turisztikai útvonal fejlesztése Sárvár és a Ság hegy térségében,Nyugat-Dunántúl,Vas,Sárvári,Szombathely,2024.12.09,400000000.0,3838840201,2025-01-06T01:33:21.000Z,Szombathelyi
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Aktív turizmus fejlesztése,TOP_PLUSZ-6.1.4-23-VS1,VAS VÁRMEGYE ÖNKORMÁNYZATA,Kerékpáros aktív turisztikai útvonal fejlesztése Kőszeghegyalja térségében,Nyugat-Dunántúl,Vas,Kőszegi,Szombathely,2024.12.09,300754601.0,3856910201,2025-01-06T01:33:21.000Z,Szombathelyi
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Aktív turizmus fejlesztése,TOP_PLUSZ-6.1.4-23-VS1,VAS VÁRMEGYE ÖNKORMÁNYZATA,Kerékpáros aktív turisztikai útvonal fejlesztése Csepreg térségében,Nyugat-Dunántúl,Vas,Csepregi,Szombathely,2024.12.09,200000000.0,3856900201,2025-01-06T01:33:21.000Z,Szombathelyi
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Aktív turizmus fejlesztése,TOP_PLUSZ-6.1.4-23-VE2,VESZPRÉM VÁRMEGYEI ÖNKORMÁNYZAT,Aktív turizmus fejlesztése a Bakony-térségben,Közép-Dunántúl,Veszprém,Pápai,Veszprém,2024.08.27,1800000000.0,3825470201,2025-01-06T01:33:21.000Z,Veszprémi
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Aktív turizmus fejlesztése,TOP_PLUSZ-6.1.4-23-VE1,BALATON-FELVIDÉKI NEMZETI PARK IGAZGATÓSÁG,Komplex ökoturisztikai fejlesztés a Szent György-hegyen és térségében,Közép-Dunántúl,Veszprém,Tapolcai,Csopak,2024.06.20,398361000.0,3750380201,2025-01-06T01:33:21.000Z,Balatonfüredi
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Aktív turizmus fejlesztése,TOP_PLUSZ-6.1.4-23-VE1,Vár-Hegyi Hagyományőrző és Idegenforgalmi Egyesület,"Lóval, lábbal, lánccal Csesznek körül",Közép-Dunántúl,Veszprém,Zirci,Csesznek,2024.06.20,398000000.0,3747740201,2025-01-06T01:33:21.000Z,Zirci
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Aktív turizmus fejlesztése,TOP_PLUSZ-6.1.4-23-SO1,Magyar Vitorlás Szövetség,KISHAJÓS MEGÁLLÓPONTOK FEJLESZTÉSE A BALATON KÖRÜL – DÉL-BALATONI VÍZI KÖR,Közép-Magyarország,Pest,Marcali,Budaörs,2024.10.15,250000000.0,3734340201,2025-01-06T01:33:21.000Z,Budakeszi
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Aktív turizmus fejlesztése,TOP_PLUSZ-6.1.4-23-PT2,PEST VÁRMEGYE ÖNKORMÁNYZATA,Aktívan a Börzsöny festői tájain,Közép-Magyarország,Budapest,Szobi,Budapest,2024.11.26,200103745.0,3839360201,2025-01-06T01:33:21.000Z,Budapest
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Aktív turizmus fejlesztése,TOP_PLUSZ-6.1.4-23-PT2,PEST VÁRMEGYE ÖNKORMÁNYZATA,"Börzsöny Vándorút, valamint a fejlesztés központi turisztikai információs megállópontjának, Törökmezőnek fejlesztése(Aktív turisztikai hálózatok fejlesztése Börzsönyben)",Közép-Magyarország,Budapest,Váci,Budapest,2024.11.26,695376845.0,3754190201,2025-01-06T01:33:21.000Z,Budapest
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Aktív turizmus fejlesztése,TOP_PLUSZ-6.1.4-23-PT2,PEST VÁRMEGYE ÖNKORMÁNYZATA,Kerékpáros turisztikai hálózat kialakítása a Dunakanyar térségében,Közép-Magyarország,Budapest,Váci,Budapest,2024.11.26,1942855483.0,3836020201,2025-01-06T01:33:21.000Z,Budapest
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Aktív turizmus fejlesztése,TOP_PLUSZ-6.1.4-23-PT2,PEST VÁRMEGYE ÖNKORMÁNYZATA,Gyalogos túraútvonalak és pihenőhelyek fejlesztése a Zsámbéki-medencében,Közép-Magyarország,Budapest,Pilisvörösvári,Budapest,2024.11.26,244663927.0,3839340201,2025-01-06T01:33:21.000Z,Budapest
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Aktív turizmus fejlesztése,TOP_PLUSZ-6.1.4-23-PT2,PEST VÁRMEGYE ÖNKORMÁNYZATA,Kerékpáros turistaútvonal és pihenőhelyek fejlesztése a Zsámbéki-medencében,Közép-Magyarország,Budapest,Pilisvörösvári,Budapest,2024.11.26,250000000.0,3839350201,2025-01-06T01:33:21.000Z,Budapest
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Aktív turizmus fejlesztése,TOP_PLUSZ-6.1.4-23-PT1,Aktív- és Ökoturisztikai Fejlesztési Központ Nonprofit Korlátolt Felelősségű Társaság,Börzsönyt és Ipolyt mindenkinek!,Közép-Magyarország,Budapest,Szobi,Budapest,2024.10.03,3000000000.0,3761070201,2025-01-06T01:33:21.000Z,Budapest
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Aktív turizmus fejlesztése,TOP_PLUSZ-6.1.4-23-PT1,Magyar Kajak-Kenu Szövetség,A Dunakanyar aktív víziturizmusának fejlesztése,Közép-Magyarország,Budapest,Váci,Budapest,2024.10.03,1100000000.0,3734700201,2025-01-06T01:33:21.000Z,Budapest
